site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_v70FZH,ID_90XbTH,70.19886537172579,40.286724810204845,6.35,137,182,1028,90,147,0.10969790071249,44.25,34.9239807128906,35.5499992370605,1.54999995231628,0.185445845127106,33.4025764465332,12.3921451568604,793.000061035156,2136.99975585938,458.000030517578,1309.0,1941,45.4202880859375,176.728729248047,6.32499980926514,1.52049648761749,20.5,20.25,12.2170171737671,0.0156467128545046,0.0436005629599094,1.27,800,4.24,496,6560,1360,9.02,151.0,187.0,2.14,3.06,0.23
site_id_v70FZH,ID_3mLuzA,70.22742379884127,40.29325481020484,6.22,137,177,1197,93,147,0.431991040706635,47.75,32.8482131958008,30.3299999237061,2.32999992370605,0.0299999993294477,32.8019790649414,12.0340194702148,885.999572753906,2238.00219726562,507.999816894531,1278.0,2025,40.7471809387207,151.511276245117,6.65000009536743,1.47449696063995,20.25,16.0,10.3335876464844,0.0154814338311553,0.0768216252326965,1.33,700,6.04,474,6070,1160,12.0,207.0,178.0,4.25,3.41,0.2
site_id_hG9DiO,ID_e5qYMq,70.2308526809779,40.26523381020485,7.84,144,180,1059,90,147,0.92829293012619,33.0,31.6654472351074,25.3999996185303,2.40000009536743,0.320898175239563,32.7839393615723,12.6643009185791,698.000122070312,3011.99975585938,414.999969482422,1275.0,1990,48.9339790344238,167.472518920898,6.0,2.76367950439453,24.0,34.5,9.3757266998291,0.0391536094248295,0.0944881960749626,1.16,2100,153.0,1360,6690,720,16.3,85.5,351.0,16.6,3.41,2.43
site_id_v70FZH,ID_eekExP,70.19282866448744,40.33038381020484,5.82,144,182,1032,91,147,0.858505964279175,36.25,35.4383697509766,24.7800006866455,1.77999997138977,0.0299999993294477,32.4493751525879,12.5340299606323,798.000061035156,2752.00024414062,441.0,1284.00012207031,1959,42.2495956420898,146.974594116211,6.0,2.22396659851074,22.0,24.75,9.09279441833496,0.0162706486880779,0.0718321204185486,1.23,2100,4.4,446,1880,357,7.69,130.0,191.0,2.79,2.33,0.41
site_id_pbmxl3,ID_04ehDr,70.25125879904749,40.436844810204846,5.63,152,167,1176,98,148,0.812743782997131,35.75,26.4856910705566,23.2670001983643,0.266999989748001,0.548724055290222,30.8971099853516,10.7234745025635,936.999938964844,2711.0,520.0,1429.0,2225,39.475040435791,95.1260452270508,5.80000019073486,4.20633745193481,27.75,22.0,9.99224948883057,0.0161136575043201,0.0114754801616073,1.24,2000,5.21,273,3560,652,12.4,314.0,158.0,2.0,3.16,0.2
site_id_Oz97Ba,ID_wdwa15,70.29245248657708,40.46968181020485,5.26,154,159,1187,91,148,0.261912286281586,40.5,23.8996772766113,34.8969993591309,0.897000014781952,0.0299999993294477,31.7542285919189,9.22245121002197,964.0,2509.00024414062,521.0,1558.0,2368,30.2592601776123,142.340972900391,6.42500019073486,0.613100647926331,20.75,21.25,12.0125150680542,0.0154324341565371,0.0257042162120342,1.25,1600,5.2,273,3540,639,12.6,319.0,154.0,1.98,3.18,0.21
site_id_Oz97Ba,ID_XTOJ0B,70.35584346523359,40.52990981020484,7.11,140,166,995,67,149,0.374811679124832,45.0,20.1995315551758,35.1749992370605,0.174999997019768,0.0865573585033417,34.2430076599121,9.49687004089355,896.0,2382.99951171875,453.000061035156,1386.00012207031,2258,33.5780982971191,193.546661376953,6.77500009536743,1.43332099914551,18.25,16.75,12.2470579147339,0.0153754623606801,0.0049751242622733,1.35,900,16.1,709,6770,765,6.9,103.0,280.0,1.94,2.71,0.35
site_id_Oz97Ba,ID_KQfhhL,70.34211254615786,40.51717881020484,6.6,139,163,1032,67,149,0.52604466676712,42.25,20.750467300415,33.3950004577637,0.395000010728836,0.0299999993294477,33.4012336730957,9.44216632843018,883.0,2209.99951171875,461.0,1403.0,2308,31.6731071472168,150.883636474609,6.625,2.48614621162415,18.0,16.5,9.18173313140869,0.0151984328404069,0.0118281180039048,1.37,1000,5.74,789,5000,890,8.88,142.0,272.0,2.54,3.12,0.28
site_id_fYqisI,ID_ajJ4KJ,70.25751009204409,40.543036810204846,6.96,156,142,1413,77,148,0.916211485862732,35.25,15.1010131835938,27.9599990844727,1.96000003814697,1.84790921211243,28.4431419372559,7.97980546951294,873.999816894531,3021.00048828125,509.000091552734,1419.0,2695,38.6441230773926,119.573173522949,5.90000009536743,5.66302490234375,27.5,37.75,9.44907569885254,0.0157949719578028,0.0701001435518265,1.16,2300,76.7,2190,3200,505,24.8,199.0,284.0,10.0,3.85,1.37
site_id_wUFBB9,ID_Ccm1f6,70.26558244491767,40.52559781020484,5.8,152,152,1399,79,148,0.855666518211365,43.5,17.2201614379883,32.4389991760254,0.439000010490417,2.25239133834839,30.39089012146,9.33949375152588,1043.99975585938,2758.99975585938,544.0,1515.99987792969,2569,38.4106292724609,197.943832397461,6.72499990463257,9.98870372772217,28.75,20.5,8.44264984130859,0.0152864409610629,0.0135330939665437,1.29,1400,2.93,546,1820,531,11.1,147.0,276.0,2.77,2.5,0.43
site_id_pbmxl3,ID_IIHheZ,70.23285691579355,40.39254681020484,5.57,148,171,1185,97,148,0.889974653720856,38.5,30.1854228973389,31.1700000762939,0.170000001788139,0.0299999993294477,31.4170703887939,11.4475660324097,957.000122070312,2776.0,505.000091552734,1350.00012207031,2155,40.4911422729492,192.439559936523,6.22499990463257,2.45667290687561,25.0,23.0,9.35738277435303,0.0159585513174534,0.005453962367028,1.23,2200,2.87,555,2040,422,15.4,120.0,377.0,5.33,3.08,0.55
site_id_wUFBB9,ID_IvR4fA,70.2252279139719,40.53743781020484,5.37,138,145,1363,90,148,0.728188872337341,34.0,15.0262804031372,25.0599994659424,3.05999994277954,0.0299999993294477,28.7319202423096,9.49967479705811,911.999877929688,2636.0,568.0,1287.0,2621,45.5861511230469,211.03727722168,6.0,7.40135622024536,35.25,25.5,8.56490135192871,0.018352935090661,0.122106947004795,1.21,1900,1.02,466,1440,423,14.0,101.0,168.0,1.1,2.49,0.41
site_id_4NaNH7,ID_JCWNyU,70.26435442742402,40.377958810204845,6.17,149,160,1251,97,147,0.823552370071411,35.5,33.1834297180176,20.1380004882812,0.137999996542931,0.0299999993294477,30.8781814575195,11.2493534088135,927.000122070312,2718.99975585938,554.999938964844,1350.00012207031,2379,38.7133636474609,125.856712341309,5.82499980926514,5.43827342987061,33.0,25.0,7.16578674316406,0.0170502103865147,0.0068527157418429,1.2,1800,7.54,752,2400,427,10.1,144.0,268.0,5.82,2.96,0.66
site_id_pbmxl3,ID_SsVcqP,70.1768352782201,40.36471581020484,6.4,143,179,1144,91,147,0.945921003818512,38.75,31.2254810333252,27.6299991607666,1.62999999523163,0.0299999993294477,32.6076431274414,12.2202501296997,853.999938964844,2506.00073242188,481.999938964844,1239.0,1994,42.7230262756348,167.250961303711,5.92500019073486,1.17968428134918,23.0,23.25,9.32707118988037,0.0171703137457371,0.0589938499033451,1.25,1800,1.88,351,2690,469,5.21,110.0,126.0,2.13,2.52,0.25
site_id_v70FZH,ID_oNacmI,70.18810447148488,40.35928481020484,7.16,144,181,1093,92,147,0.730206072330475,35.5,32.038459777832,26.6499996185303,1.64999997615814,0.24146431684494,32.376953125,12.616828918457,851.999694824219,2754.99951171875,471.999938964844,1237.99975585938,1977,45.1690826416016,116.033866882324,5.80000019073486,1.38559639453888,23.5,24.75,11.8749685287476,0.0163368079811335,0.0619136951863766,1.25,1100,0.34,305,6720,1030,6.35,102.0,101.0,0.87,2.28,0.1
site_id_v70FZH,ID_45BpwA,70.1689409387194,40.350234810204846,6.33,142,181,1106,89,147,0.426836967468262,43.5,32.510929107666,35.7809982299805,0.781000018119812,0.0299999993294477,33.0799179077148,13.4992418289185,991.999816894531,2578.99853515625,506.000030517578,1386.99975585938,1957,29.9227046966553,223.772842407227,6.30000019073486,1.16851210594177,22.0,20.0,10.2051696777344,0.0153788728639483,0.0218272283673286,1.3,1100,0.52,320,4580,777,6.16,146.0,101.0,0.62,2.01,0.1
site_id_N5EGR7,ID_gIhUow,70.15684247523242,40.36392181020484,6.77,141,181,1133,89,147,0.410013914108276,43.25,30.7444534301758,28.5300006866455,1.52999997138977,0.126065135002136,33.3176231384277,12.8820562362671,800.999816894531,2331.00073242188,467.999969482422,1207.99987792969,1969,0.0,0.0,6.52500009536743,1.31202304363251,22.75,20.0,11.4964427947998,0.0169379897415638,0.0536277592182159,1.27,1300,4.37,299,5870,1000,5.83,122.0,115.0,0.63,2.64,0.21
site_id_rCZ4D6,ID_xy97Gj,70.1490269898676,40.34732981020484,6.38,142,182,1101,89,147,0.803189516067505,39.5,32.6337242126465,26.3999996185303,1.39999997615814,0.0299999993294477,33.5525932312012,13.5623598098755,861.999633789062,2547.00073242188,481.999969482422,1255.99987792969,1947,40.1851844787598,126.200508117676,6.32499980926514,1.80635261535645,24.0,22.75,9.211501121521,0.0156887751072645,0.0530303046107292,1.25,1300,0.1,258,3900,683,5.94,101.0,88.0,0.61,1.65,0.1
site_id_rCZ4D6,ID_snke04,70.14758428372485,40.32078981020484,6.66,141,183,1094,88,146,0.338629871606827,47.25,33.1513671875,31.6399993896484,2.64000010490417,0.102763347327709,33.7404022216797,13.3121547698975,861.999877929688,2304.00024414062,472.999938964844,1271.0,1916,34.9033813476562,193.963577270508,6.59999990463257,0.518846094608307,21.0,20.5,13.8423671722412,0.0159337818622589,0.0834386870265007,1.29,1100,1.01,317,5400,893,5.26,111.0,89.0,0.36,1.84,0.1
site_id_v70FZH,ID_0e3vxS,70.16814667512915,40.29926981020485,5.88,139,183,1053,88,147,0.232489600777626,44.5,33.2398223876953,40.2000007629395,1.20000004768372,0.102763347327709,33.4140510559082,12.2958736419678,853.000061035156,2013.0,449.000061035156,1289.00012207031,1927,37.4702110290527,191.785888671875,6.32499980926514,1.41778779029846,23.25,21.5,10.280876159668,0.018929535523057,0.029850747436285,1.26,900,0.27,368,5440,931,4.66,110.0,92.0,0.44,2.02,0.1
site_id_v70FZH,ID_fMTU7A,70.17769289684661,40.314138810204845,5.66,142,182,1039,89,147,0.742442011833191,41.75,35.0285377502441,37.5299987792969,1.52999997138977,0.0299999993294477,32.9787559509277,12.4957132339478,910.0,2363.99926757812,488.000030517578,1395.99987792969,1942,48.423511505127,184.885482788086,6.34999990463257,0.543569147586823,22.75,25.0,9.49339771270752,0.0171495545655489,0.0407673865556717,1.22,1000,0.36,327,4900,920,6.84,173.0,79.0,0.64,1.69,0.1
site_id_v70FZH,ID_XUVAW3,70.18015134776427,40.34281881020485,6.61,138,181,1086,90,147,0.534792006015778,48.25,33.5291481018066,42.3600006103516,1.36000001430511,0.0299999993294477,33.3871574401855,13.4049625396729,832.000061035156,2107.99975585938,479.0,1236.0,1949,33.1030578613281,185.153869628906,6.59999990463257,1.25646162033081,19.5,17.0,10.2601222991943,0.0152743114158511,0.0321057587862015,1.33,1000,1.34,348,6620,1300,5.76,104.0,101.0,1.16,2.96,0.1
site_id_N5EGR7,ID_Gp13qO,70.15899969789598,40.38505481020484,5.58,144,178,1183,90,147,0.952173233032227,35.0,28.53369140625,25.6270008087158,0.626999974250793,0.0299999993294477,32.8797874450684,12.0531206130981,849.000061035156,2796.99975585938,470.999969482422,1245.99987792969,2016,40.5201301574707,142.010971069336,5.77500009536743,2.42210626602173,23.0,24.75,9.09489154815674,0.0171625278890133,0.0244663804769516,1.22,1400,1.12,354,3120,726,5.45,142.0,84.0,1.19,2.17,0.1
site_id_N5EGR7,ID_ZZ2fsa,70.1582386494187,40.41580981020484,5.54,144,176,1138,88,147,0.47830519080162,43.25,25.0037937164307,37.4599990844727,1.46000003814697,0.0299999993294477,33.2827301025391,11.5393333435059,968.0,2545.99975585938,510.000061035156,1341.00012207031,2058,38.0853462219238,118.523399353027,6.5,0.814314126968384,23.0,20.75,10.3465890884399,0.0153670590370893,0.0389749072492123,1.32,1500,2.69,168,1330,283,13.8,153.0,42.0,0.96,1.63,0.1
site_id_N5EGR7,ID_rC7l8I,70.14545970641218,40.38137881020484,5.09,151,179,1158,89,147,0.89529550075531,38.5,28.7779502868652,26.3899993896484,1.38999998569489,0.0299999993294477,33.0801124572754,12.4388847351074,995.999877929688,2878.99975585938,503.999969482422,1372.99987792969,1994,43.8341369628906,196.467529296875,5.92500019073486,1.80817520618439,22.0,25.75,10.3751173019409,0.015266889706254,0.0526714660227299,1.23,2100,10.9,677,2400,358,5.5,152.0,182.0,2.82,3.13,0.45
site_id_N5EGR7,ID_gSy9Hq,70.13022023886712,40.373208810204844,6.15,151,181,1184,87,147,0.762476921081543,38.5,29.5208187103271,29.1509990692139,0.150999993085861,0.0299999993294477,33.7051010131836,12.8938150405884,966.000122070312,2660.99951171875,496.000061035156,1384.00012207031,1972,44.4090194702148,209.922912597656,6.17500019073486,0.820339381694794,22.75,24.5,10.9930438995361,0.0160025432705879,0.0051799253560602,1.25,1800,3.03,250,1520,498,6.83,195.0,62.0,1.75,2.22,0.1
site_id_rCZ4D6,ID_IJBKEh,70.11309170233136,40.362521810204846,5.71,140,182,1191,87,146,0.658331751823425,44.75,30.581413269043,32.1710014343262,0.171000003814697,0.0299999993294477,34.0013732910156,13.8399066925049,914.999755859375,2528.0,487.999938964844,1310.99975585938,1942,33.5072479248047,137.40185546875,6.57499980926514,1.48722290992737,19.0,18.5,10.7661466598511,0.0155477626249194,0.0053153461776673,1.28,1000,0.9,440,6280,1100,4.8,97.3,144.0,0.68,1.61,0.1
site_id_rCZ4D6,ID_nEce5b,70.09766041449461,40.36550181020485,6.07,143,181,1263,86,146,0.825652301311493,40.5,30.2526836395264,35.2400016784668,1.24000000953674,0.0299999993294477,34.4115715026855,13.9808578491211,1018.99993896484,2769.99975585938,507.000030517578,1467.0,1963,31.6167469024658,192.322311401367,6.34999990463257,2.28857851028442,20.75,22.25,9.21595859527588,0.016128784045577,0.0351872853934765,1.25,2500,2.11,639,2530,319,4.08,108.0,217.0,3.34,2.94,0.53
site_id_rCZ4D6,ID_9hpR21,70.0787265172022,40.364908810204845,6.34,145,184,1179,90,146,0.567740142345428,40.75,30.2650737762451,29.1019992828369,0.101999998092651,0.0299999993294477,34.6564826965332,14.1354579925537,927.999877929688,2672.00024414062,475.0,1356.0,1918,36.5909805297852,200.642532348633,6.32499980926514,2.06583499908447,22.0,21.75,9.83393001556396,0.0154712600633502,0.003504913765937,1.25,1600,0.43,222,2990,814,4.41,163.0,50.0,0.47,2.46,0.1
site_id_pbmxl3,ID_7aZDKa,70.18269984034215,40.41103881020484,6.56,142,176,1149,92,147,0.813666641712189,36.5,26.1724262237549,31.7099990844727,1.71000003814697,0.0299999993294477,31.8210296630859,11.466835975647,856.000122070312,2625.00024414062,464.000030517578,1220.00012207031,2066,42.9645729064941,166.876037597656,6.0,1.06569683551788,23.25,22.5,10.0379066467285,0.0164207108318806,0.0539262108504772,1.22,2000,0.97,185,3460,1000,10.5,184.0,93.0,0.55,4.2,0.29
site_id_pbmxl3,ID_ZjrQVI,70.18709881803997,40.420369810204846,5.55,147,174,1140,93,147,0.673584401607513,37.5,25.296989440918,29.4599990844727,1.46000003814697,0.0299999993294477,33.0119361877441,11.8697052001953,902.000122070312,2797.0,497.0,1342.0,2083,42.7906608581543,171.849517822266,5.875,1.33618533611298,24.25,24.5,10.9321489334106,0.0164679959416389,0.0495587252080441,1.23,1700,2.46,338,1650,358,5.84,126.0,80.0,1.49,2.96,0.1
site_id_pbmxl3,ID_si8bI9,70.2029097191766,40.42869881020484,5.86,143,174,1122,94,148,0.874257385730743,37.5,24.980016708374,29.6399993896484,1.63999998569489,0.0299999993294477,32.572437286377,11.3409357070923,851.999877929688,2794.00024414062,455.999969482422,1195.00012207031,2104,42.423511505127,125.15941619873,6.125,1.21597838401794,22.25,22.5,9.16365432739258,0.0162079744040966,0.0553306341171265,1.25,2300,3.16,401,1870,362,4.22,162.0,150.0,2.88,3.16,0.21
site_id_pbmxl3,ID_mHVKRO,70.20354936109403,40.44921281020484,6.96,146,173,1103,93,148,0.87294328212738,37.25,22.8201923370361,30.5200004577637,1.51999998092651,0.0299999993294477,32.3752174377441,11.3203945159912,875.0,2792.00024414062,465.000030517578,1237.00012207031,2123,39.8099822998047,135.913482666016,5.97499990463257,0.461948245763779,24.0,24.75,9.81975650787354,0.0163888670504093,0.0498034060001373,1.24,2300,1.68,465,1630,325,4.22,98.4,113.0,1.45,2.56,0.33
site_id_wUFBB9,ID_5irMB0,70.19670467609613,40.463203810204845,6.87,148,172,1120,91,148,0.112689778208733,45.0,21.0420742034912,37.5060005187988,0.505999982357025,0.0299999993294477,31.1649913787842,11.107720375061,840.000061035156,2072.00073242188,490.000061035156,1256.00012207031,2131,36.6409034729004,179.310440063477,6.42500019073486,0.649498164653778,21.0,18.5,13.420539855957,0.0154171120375395,0.0134911742061377,1.31,900,2.21,263,4110,1380,5.47,113.0,43.0,0.98,3.66,0.21
site_id_wUFBB9,ID_NJkcdi,70.19735177576175,40.48463381020484,5.59,154,168,1162,89,148,0.272597461938858,36.75,18.6705780029297,24.5590000152588,0.559000015258789,0.0711696520447731,31.119327545166,10.9510765075684,904.000061035156,2828.99975585938,533.999938964844,1367.99987792969,2217,37.6940422058105,151.421676635742,6.32499980926514,1.59575057029724,25.0,22.75,11.0330410003662,0.016581866890192,0.0227615144103765,1.23,1200,0.3,260,3520,669,6.69,213.0,49.0,1.37,1.43,0.1
site_id_wUFBB9,ID_WqX0Oc,70.19475774110498,40.50013981020484,6.23,149,165,1213,90,148,0.828108310699463,34.75,16.8829574584961,26.3500003814697,2.34999990463257,0.0299999993294477,30.4451789855957,10.6509132385254,898.999694824219,2783.0,524.999938964844,1428.99975585938,2296,35.0048294067383,152.535385131836,6.22499990463257,3.45773768424988,28.75,23.25,8.49333095550537,0.0163574256002903,0.0891840532422066,1.25,2000,0.5,543,1600,395,5.16,71.7,193.0,2.67,1.04,0.74
site_id_wUFBB9,ID_uwUbS0,70.20014325443614,40.518178810204844,5.59,151,162,1205,93,148,0.907320261001587,31.5,15.2635726928711,24.1000003814697,1.10000002384186,0.0299999993294477,30.7726554870605,10.3669900894165,981.999938964844,2799.99975585938,577.0,1414.0,2308,37.3252830505371,147.999404907227,5.90000009536743,1.02568340301514,26.25,24.75,9.82151222229004,0.015510993078351,0.0456431545317173,1.18,2000,0.42,544,1510,362,6.3,81.8,133.0,1.15,1.53,0.43
site_id_wUFBB9,ID_577Rpi,70.2090304432555,40.52816181020484,5.68,146,157,1255,94,148,0.68233859539032,31.5,14.8000078201294,22.2199993133545,2.22000002861023,1.03170144557953,29.3901672363281,10.2471942901611,954.000061035156,2665.00024414062,605.0,1357.0,2413,46.9178733825684,222.05012512207,5.75,8.68155860900879,33.0,24.25,11.3312873840332,0.0179507210850716,0.0999099984765053,1.22,1700,0.1,347,1460,492,12.7,71.6,128.0,1.02,1.17,0.47
site_id_pbmxl3,ID_iudCTc,70.22146634221691,40.428953810204845,5.39,154,170,1179,96,148,0.661998331546783,43.0,25.6039066314697,30.0100002288818,1.00999999046326,0.380671471357346,32.2363319396973,11.1685218811035,1039.99963378906,2757.00024414062,533.999938964844,1439.99987792969,2161,36.412239074707,171.337387084961,6.42500019073486,2.10940027236938,23.5,23.0,11.382285118103,0.0170815885066986,0.0336554460227489,1.26,2100,0.78,427,1230,269,7.47,97.8,121.0,1.57,1.94,0.21
site_id_wUFBB9,ID_V9Z3PI,70.25373010048268,40.47402981020484,5.56,152,161,1217,96,148,0.835602879524231,39.75,22.8598957061768,28.1219997406006,0.122000001370907,0.438909828662872,31.1545295715332,10.2731418609619,982.0,2842.0,553.999938964844,1442.00012207031,2343,37.7809982299805,168.48876953125,6.44999980926514,2.8605432510376,26.75,21.25,9.54783535003662,0.0158380605280399,0.0043382407166063,1.25,2000,2.39,374,1420,324,5.63,121.0,186.0,3.53,1.83,0.22
site_id_wUFBB9,ID_EyJIIt,70.24654879096724,40.482583810204844,5.54,151,161,1234,95,148,0.743122279644012,37.0,21.6697254180908,31.0690002441406,0.0689999982714653,0.0299999993294477,31.3228778839111,10.1813669204712,992.999633789062,2751.99975585938,529.999938964844,1438.99987792969,2361,37.5893707275391,195.125183105469,6.125,2.86625528335571,25.75,23.5,9.42125034332275,0.0158490724861622,0.0022208632435649,1.25,1800,0.82,473,1450,377,7.4,112.0,137.0,2.87,1.86,0.34
site_id_wUFBB9,ID_C0ecZL,70.2545633265504,40.495573810204846,5.45,158,155,1342,86,148,0.829242527484894,38.25,20.3475494384766,33.4589996337891,0.458999991416931,0.255257040262222,31.0682525634766,9.69758129119873,1066.0,2852.0,574.0,1514.0,2438,37.7809982299805,289.910858154297,6.19999980926514,2.53667974472046,23.75,24.25,9.72856140136719,0.015448871999979,0.0137182818725705,1.22,2000,2.09,445,1220,252,8.73,129.0,173.0,3.15,2.29,0.25
site_id_wUFBB9,ID_QVWkcc,70.25873392744512,40.510599810204845,5.49,163,155,1368,83,148,0.88485586643219,39.25,18.8836116790771,35.2379989624023,0.238000005483627,0.0299999993294477,30.9116554260254,9.84909152984619,1138.0,2853.0,565.0,1605.0,2470,37.7809982299805,289.910858154297,6.375,3.20995926856995,22.0,24.0,8.84751033782959,0.0151898860931396,0.0067540728487074,1.29,1800,1.42,469,1340,299,9.48,108.0,192.0,2.6,1.74,0.32
site_id_wUFBB9,ID_OoRhdw,70.2494834496342,40.52849981020484,5.18,147,142,1474,80,148,0.490476876497269,42.5,16.7790203094482,30.0699996948242,2.0699999332428,0.0299999993294477,29.0358619689941,9.62417316436768,1088.99951171875,2734.00024414062,606.999938964844,1601.99951171875,2689,37.6086959838867,140.265548706055,6.82499980926514,9.38525772094727,36.0,23.5,7.71412897109985,0.0162828005850315,0.0688393712043762,1.29,2000,0.73,370,1560,366,10.3,128.0,109.0,2.29,2.35,0.32
site_id_Oz97Ba,ID_iz4amC,70.279042043111,40.495441810204845,5.11,157,156,1302,81,148,0.253616154193878,41.25,20.7986335754395,31.1060009002686,0.105999998748302,0.0299999993294477,32.3540382385254,9.13633918762207,1011.99987792969,2641.00024414062,539.999938964844,1621.99975585938,2422,37.7987098693848,183.936248779297,6.34999990463257,1.33618032932281,26.25,21.5,10.9807910919189,0.0159391462802887,0.0034077025484293,1.3,2400,6.95,152,1670,313,10.7,346.0,46.0,1.38,1.69,0.1
site_id_Oz97Ba,ID_gpO2c5,70.30852910633516,40.49628481020484,5.85,148,158,1187,78,148,0.304510921239853,40.25,21.5396041870117,35.2820014953613,0.282000005245209,0.0299999993294477,32.792049407959,8.86559867858887,900.999755859375,2084.0,491.999969482422,1532.99987792969,2387,31.2061195373535,124.272438049316,6.44999980926514,0.826315820217133,22.0,19.0,9.17571449279785,0.0151838390156627,0.0079927444458007,1.36,1400,1.12,276,3740,619,6.7,149.0,160.0,0.49,2.87,0.1
site_id_Oz97Ba,ID_U9gl7V,70.34079175282127,40.483719810204846,5.94,150,157,1181,80,149,0.912118434906006,38.25,24.1493721008301,30.2830009460449,0.282999992370605,0.0299999993294477,32.8955535888672,9.08285903930664,988.999877929688,2742.9990234375,488.999969482422,1630.99975585938,2415,39.2383270263672,127.831062316895,6.30000019073486,0.659528076648712,21.0,22.5,8.3010721206665,0.0158881694078445,0.0093451766297221,1.33,1100,1.02,461,3170,574,5.75,150.0,174.0,1.05,1.78,0.22
site_id_Oz97Ba,ID_Gt26fp,70.34488715792693,40.46351481020484,5.51,154,151,1246,78,148,0.887909352779388,42.0,26.4963302612305,21.027099609375,0.0271000005304813,0.0299999993294477,30.9662590026855,8.74809646606445,897.999633789062,2618.99975585938,464.999969482422,1522.99987792969,2539,38.5700492858887,134.359664916992,6.15000009536743,7.33543872833252,27.0,19.5,7.13062429428101,0.0153753245249391,0.001288813073188,1.3,1700,1.35,339,1730,303,8.09,154.0,123.0,2.66,2.39,0.22
site_id_4NaNH7,ID_PF5gwy,70.33660575243255,40.431599810204844,5.58,153,137,1355,75,148,0.58368307352066,40.0,29.7737350463867,22.1580009460449,0.158000007271767,1.41790330410004,28.7102546691895,8.33360385894775,989.000122070312,2531.00073242188,530.000061035156,1574.00024414062,2752,36.373592376709,239.601211547852,6.30000019073486,9.59283828735352,30.25,22.0,7.66935729980469,0.0154098719358444,0.007130607496947,1.24,2100,0.52,443,1500,267,5.74,147.0,129.0,2.25,2.27,0.25
site_id_4NaNH7,ID_ypnuMk,70.29455913896061,40.383921810204846,5.02,147,140,1495,82,147,0.524706840515137,36.0,31.0033779144287,18.3409996032715,0.340999990701675,0.0299999993294477,28.5637283325195,10.013370513916,1051.99975585938,2671.0,648.999938964844,1505.99975585938,2759,34.3719825744629,149.027221679688,5.90000009536743,8.01105308532715,38.75,24.75,7.50242948532104,0.0172451324760914,0.0185922253876925,1.22,2200,1.46,339,1310,201,10.1,123.0,88.0,3.27,1.64,0.22
site_id_4NaNH7,ID_yVWSUX,70.3049971853781,40.365629810204844,5.18,132,149,1475,82,147,0.402425318956375,38.0,28.8991355895996,18.4599990844727,0.46000000834465,0.0299999993294477,28.5078392028809,10.408390045166,907.99951171875,2595.99951171875,533.999938964844,1424.99963378906,2586,37.8647346496582,83.2237701416016,6.19999980926514,11.9475889205933,41.0,22.5,7.86271905899048,0.0215556584298611,0.024918744340539,1.24,2100,0.95,322,1890,422,8.11,104.0,73.0,2.73,1.14,0.31
site_id_Oz97Ba,ID_7DPDbF,70.31612725510246,40.51863381020485,6.42,138,160,1112,70,149,0.478540390729904,43.25,19.4541149139404,35.560001373291,0.560000002384186,0.0299999993294477,33.1157073974609,9.53589916229248,953.999877929688,2234.9990234375,489.0,1448.0,2358,32.0724639892578,148.656341552734,6.57499980926514,0.962974369525909,24.0,15.75,10.1957178115845,0.0151915922760963,0.015748031437397,1.4,1000,3.17,498,4190,621,5.38,104.0,152.0,0.68,2.44,0.21
site_id_Oz97Ba,ID_gpNeRR,70.32861035065329,40.53188881020485,6.46,142,161,1098,68,149,0.145619809627533,40.0,18.5749340057373,37.1809997558594,0.180999994277954,0.0299999993294477,33.352596282959,9.32614135742188,917.000061035156,2309.0,486.000030517578,1514.99975585938,2337,36.4057960510254,143.444519042969,6.65000009536743,2.08753967285156,25.0,15.25,13.1594352722168,0.016015162691474,0.0048680775798857,1.4,1400,0.87,440,5250,511,5.8,101.0,210.0,1.02,1.87,0.3
site_id_VBikeY,ID_i0bx9v,70.30883825738815,40.53937381020484,6.93,138,157,1222,72,149,0.192661717534065,40.0,16.8848114013672,34.0937004089355,0.093699999153614,0.404171466827393,31.8960056304932,9.20734977722168,855.999816894531,2438.99951171875,463.999938964844,1407.99975585938,2425,40.7487907409668,154.983139038086,6.65000009536743,2.89804553985596,24.0,19.25,12.6941041946411,0.0154447965323925,0.002748308237642,1.3,1200,2.32,426,5490,484,5.39,93.3,192.0,0.94,1.84,0.26
site_id_Oz97Ba,ID_mtraWE,70.3245562476086,40.45449181020484,5.59,153,154,1187,86,148,0.475589364767075,35.25,26.7872085571289,25.1070003509521,0.10700000077486,0.0299999993294477,30.5141639709473,8.80715656280518,912.000183105469,2525.0,499.000030517578,1591.99987792969,2464,37.9291458129883,149.354446411133,5.72499990463257,1.8338360786438,24.5,23.0,10.2882061004639,0.0154584534466267,0.0042617595754563,1.25,2300,3.16,115,2300,379,8.93,302.0,53.0,1.01,2.18,0.22
